uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
2877	2	2877D2	diocese	A diocese and town in north-east Arabia. Part of Beth Qaṭraye.																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75							Hagar													هَجَر																							ܒܝܬ ܩܛܪ̈ܝܐ 	http://syriaca.org/bibl/6YEH5ZPJ	73, 74, 78, 80, 83, 87, 88	ܐܬܪܐ ܕܩܛܪ̈ܝܐ	http://syriaca.org/bibl/6YEH5ZPJ	73, 74, 78, 80, 83, 87, 88	Hagar	http://syriaca.org/bibl/6YEH5ZPJ	53						
2878	1	2878D1	diocese	A diocese in north-east Arabia near al-Qaṭīf																																				Ḥaṭṭa 	Pīṭ Ardashīr												الخط																							ܕܝܪܝܢ	http://syriaca.org/bibl/1383	216							Ḥaṭṭa	http://syriaca.org/bibl/1383	482			
2878	2	2878D2	diocese	A diocese and oasis town in north-east Arabia near al-Qaṭīf. Part of Beth Qaṭraye.																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75	ܘܡܢܗܘܢ ܠܘܬ ܢܡܦܪܘܟ ܒܪ ܕܘܣܬܪ ܡܢ ܚܛܐ.	http://syriaca.org/bibl/6YEH5ZPJ	87				Ḥaṭṭa													الخط																							ܗܓܪ	http://syriaca.org/bibl/1383	216				Hatta	http://syriaca.org/bibl/6YEH5ZPJ	53, 68						
2879	1	2879D1	diocese																																					Samaheej 	Mayshamhag 	Samāhīj											سَماهيج																							ܚܛܐ	http://syriaca.org/bibl/1383	216							Mâšmahȋg	http://syriaca.org/bibl/1383	387			
2879	2	2879D2	diocese	A metropolitan town on an island in Beth Qaṭraye																																				Samaheej 	Mashmahīg 	Samāhīj											سَماهيج																							ܗܓܪ ܘܦܝܛܐܪܕܫܝܪ	http://syriaca.org/bibl/1383	128							Mâšmâhȋg	http://syriaca.org/bibl/1383	273, 275			
2879	3	2879D3	diocese	A metropolitan town on an island in Beth Qaṭraye																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75	ܠܗܠܝܢ ܐܒܪܗܡ ܫܠܝܛܐ ܕܡܫܡܗܝܓ ܒܫܘܠܛܢܐ ܛܪܘܢܝܐ ܙܥܙܥ.	http://syriaca.org/bibl/6YEH5ZPJ	78				Samaheej 	Mashmahīg 	Samāhīj											سَماهيج																							ܗܓܪ	http://syriaca.org/bibl/6YEH5ZPJ	75				Mashmahig	http://syriaca.org/bibl/6YEH5ZPJ	53, 58						
2880	1	2880D1	diocese	A region of the south-east Arabian peninsula on the shores of the Persian Gulf. Sometimes incorrectly written in the MSS asܡܪܘܢ(Marun).																																				Mazun 	Beth Mazunaye												مَزون																							ܗܓܪ	http://syriaca.org/bibl/1383	216							Mazȏn	http://syriaca.org/bibl/1383	285, 328, 368			
2880	2	2880D2	diocese	A former diocese in the region of what is now Oman.																											ܘܬܪܝܢ ܒܠܚܘܕ ܐܘܕ̈ܐ ܡܚܪ̈ܟܐ ܐܫܬܚܪܘ ܡܢ ܐܠܦ̈ܐ ܘܪ̈ܒܘܬܐ ܕܒܡܪܢ (ܕܒܡܪܘܢ)	http://syriaca.org/bibl/6YEH5ZPJ	72							Mazun 	Māzūn												مازون																							ܚܛܐ	http://syriaca.org/bibl/6YEH5ZPJ	75, 87				Mazun	http://syriaca.org/bibl/6YEH5ZPJ	49						
2881	1	2881D1	diocese	Referring to all the islands in the region of Beth Qaṭraye.																																				Gazrātha													الجزر																							ܕܝܪܝܢ	http://syriaca.org/bibl/6YEH5ZPJ	75							Ȋles	http://syriaca.org/bibl/1383	273, 276			
2881	2	2881D2	diocese	Referring to all the islands in the region of Beth Qaṭraye.																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75							Gazrātha													الجزر																							ܚܛܐ	http://syriaca.org/bibl/1383	216				The islands	http://syriaca.org/bibl/6YEH5ZPJ	53						
2882	1	2882D1	island	One of the islands in Beth Qaṭraye located east of al-Qaṭīf																																				Tarout 	Dayrin 	Tarūt											دارين																							ܕܝܪܝܢ	http://syriaca.org/bibl/1383	216							Deirȋn	http://syriaca.org/bibl/1383	482			
2882	2	2882D2	island	Was well known for its production of musk known asdarini musk																																				Darin													دارين					دارين	http://syriaca.org/bibl/FA4NMMQF	30																														
2882	3	2882D3	island	Main town in Tarout island on the coastal line of Bahrain region																																				Dayrin													دارين					دارين 	http://syriaca.org/bibl/VQWBNMMN	152, 249	الدارين	http://syriaca.org/bibl/VQWBNMMN	152, 249																											
2883	1	2883D1	settlement	Small town																																				Dhū al-Nār													ذو النار					ذو النار	http://syriaca.org/bibl/FA4NMMQF	30																														
2884	1	2884D1	settlement	Small town																																				al-Māliḥa													المالحة					المالحة	http://syriaca.org/bibl/FA4NMMQF	30																														
2885	1	2885D1	settlement	Small town																																				al-Dharāʾib													الذرائب					الذرائب	http://syriaca.org/bibl/FA4NMMQF	30																														
2886	1	2886D1	settlement	Small town																																				al-Badī													البدي					البدي	http://syriaca.org/bibl/FA4NMMQF	30																														
2887	1	2887D1	settlement	A village of al-Baḥrayn known for the production of javelin.			الخرصان : [...] قرية بالبحرين سميت لبيع الرماح، كما سميت الرماح الخطية بالخط، وهو موضع بالبحرين أيضا.	http://syriaca.org/bibl/ZQCZ554T	vol. 2, p. 359																															al-Khirṣān 	al-Khurṣān												الخرصان					الخرصان	http://syriaca.org/bibl/ZQCZ554T	vol. 2, p. 359																														
2887	2	2887D2	settlement	Small town																																				al-Khurṣān													الخرصان					الخرصان	http://syriaca.org/bibl/FA4NMMQF	30																														
2888	1	2888D1	settlement	Small town																																				al-Sahla													السهلة					السهلة	http://syriaca.org/bibl/FA4NMMQF	30																														
2889	1	2889D1	settlement	Small town																																				al-Ḥawjar													الحوجر					الحوجر	http://syriaca.org/bibl/FA4NMMQF	30																														
2890	1	2890D1	settlement	Small town																																				al-Wajīr													الوجير					الوجير	http://syriaca.org/bibl/FA4NMMQF	31																														
2891	1	2891D1	settlement	Small town																																				al-Ṭirbāl													الطربال					الطربال	http://syriaca.org/bibl/FA4NMMQF	31																														
2892	1	2892D1	settlement	Small town																																				al-Munsalakh													المنسلخ					المنسلخ	http://syriaca.org/bibl/FA4NMMQF	31																														
2893	1	2893D1	settlement	A village in al-Baḥrayn.			المرزى : [...] قرية بالبحرين يصلى فيها يوم العيد وهي رملة لبني محارب.	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 106																															al-Marzā													المَرْزَى					المرزى	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 106																														
2893	2	2893D2	settlement	Small town																																				al-Mazrā													المرزى					المرزى	http://syriaca.org/bibl/FA4NMMQF	31																														
2894	1	2894D1	settlement	Small town																																				al-Maṭlaʿ													المطلع					المطلع	http://syriaca.org/bibl/FA4NMMQF	31																														
2894	2	2894D2	settlement	A village in al-Baḥrayn.			المطلع : [...] قرية بالبحرين لبني محارب بن عمرو بن وديعة بن لكيز بن أفصى بن عبد القيس.	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 150																															al-Maṭlaʿ													المَطْلَع					المطلع	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 150																														
2895	1	2895D1	settlement	Small town																																				al-Shaṭṭ													الشط					الشط	http://syriaca.org/bibl/FA4NMMQF	31																														
2896	1	2896D1	settlement	Small town																																				al-Qarḥāʾ													القرحاء					القرحاء	http://syriaca.org/bibl/FA4NMMQF	31																														
2897	1	2897D1	settlement	Small town																																				al-Rumayla													الرميلة					الرميلة	http://syriaca.org/bibl/FA4NMMQF	31																														
2898	1	2898D1	settlement	Small town																																				al-Baḥra													البحرة					البحرة	http://syriaca.org/bibl/FA4NMMQF	31																														
2899	1	2899D1	settlement	Small town																																				al-Rajrāja													الرجراجة					الرجراجة	http://syriaca.org/bibl/FA4NMMQF	31																														
2900	1	2900D1	settlement	Small town																																				al-ʿArja													العرجة					العرجة	http://syriaca.org/bibl/FA4NMMQF	31																														
2901	1	2901D1	settlement	A town in north-east Arabia near al-Qaṭīf																																				Ḥaṭṭa 	Pīṭ Ardashīr												الخط																							ܕܪ̈ܝ 	http://syriaca.org/bibl/1383	165, 196	ܕܪܝ	http://syriaca.org/bibl/1383	165, 196				Ḥaṭṭa	http://syriaca.org/bibl/1383	482			
2901	2	2901D2	settlement																																					al-Khaṭṭ													الخط					الخط	http://syriaca.org/bibl/VQWBNMMN	152, 249																														
2901	3	2901D3	settlement	A town in northeastern Arabia near al-Qaṭīf.																																				al-Khaṭṭ													الخط					الخط	http://syriaca.org/bibl/4ELQNR8R	820, 839																														
2901	4	2901D4	settlement																																					Ḥaṭṭa													الخط					الخط	http://syriaca.org/bibl/FA4NMMQF	30																														
2902	1	2902D1	diocese	A diocese in north-east Arabia near al-Qaṭīf																																				Hagar and Pīṭ Ardashīr													هَجَر والخط																							ܕܪ̈ܝ 	http://syriaca.org/bibl/1383	165, 196	ܕܪܝ	http://syriaca.org/bibl/1383	165, 196				Hagar et Pȋṭ-Ardašir	http://syriaca.org/bibl/1383	387			
2903	1	2903D1	settlement	A town in north-east Arabia																																				Hagar													هَجَر																							ܐܪܕܝ	http://syriaca.org/bibl/1383	34							Hagar	http://syriaca.org/bibl/1383	482			
2903	2	2903D2	settlement	Capital city of Bahrayn Province																																				Hagar													هجر					هجر	http://syriaca.org/bibl/FA4NMMQF	30																														
2903	3	2903D3	settlement	Main town in eastern- Arabia and describe as the gate to Gulf region																																				Hagar													هجر					هجر	http://syriaca.org/bibl/VQWBNMMN	152																														
2903	4	2903D4	settlement	The capital city of the province of al-Bahrayn.																																				Hajar													هَجَرُ					هجر	http://syriaca.org/bibl/4ELQNR8R	839																														
2903	5	2903D5	settlement	A city in the province of al-Baḥrayn.																																				Hajar													هَجَرُ					هجر	http://syriaca.org/bibl/BAEZEC37	vol.1, p.377																														
2903	6	2903D6	settlement	The capital city of the province of al-Bahrayn.			هجر : [...] في الإقليم الثاني، طولها من جهة المغرب ثلاث وسبعون درجة، وعرضها أربع وعشرون درجة وخمس عشرة دقيقة، وفي العزيزي : عرضها أربع وثلاثون درجة، وزعم أنها قي الإقليم الثالث [...] وقال ابن الحائك : الهجر بلغة حمير والعرب العاربة القرية، فمنها : هجر البحرين وهجر نجران وهجر جازان وهجر حصنة من مخلاف مازن؛ وهجر : مدينة وهي قاعدة البحرين، وربما قيل الهجر، بالألف واللام، وقيل : ناحية البحرين كلها هجر، وهو الصواب، قال ابن الكلبي عن الشرقي : إنما سميت عين هجر بهجر بنت المكفف وكانت من العرب المتعربة وكان زوجها محلم بن عبد الله صاحب النهر الذي بالبحرين يقال له نهر محلم وعين محلم [...] وقيل : هجر قرية قرب المدينة، وقال : بل عملت بالمدينة على مثل قلال هجر، وقال قوم : هجر بلاد قصبتها الصفا، وقد ذكرت في موضعها، بينها وبين اليمامة عشرة أيام، وبينها وبين البصرة خمسة عشر يوما على الإبل، وقد ذكر قوم من أهل الأدب أن هجر لا تدخله الألف واللام [...] وقال ابن موسى : هجر قصبة بلاد البحرين بينه وبين سرين سبعة أيام.	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 393																															Hajar													هَجَرُ					هجر	http://syriaca.org/bibl/ZQCZ554T	vol. 5, p. 393																														
2903	7	2903D7	settlement	“[O]asis, or more properly group of oases, in eastern Saudi Arabia, approximately from 25° 20′ to 25° 40′ N., and 49° 30′ to 49° 50′ E. The name has been also used to designate the entire region of Eastern Arabia.” (F.S. Vidal)	https://mapper.acme.com/?ll=25.429444,49.621944&z=12&t=H&marker0=25.429444,49.621944,Al-Hasa																																			al-Aḥsāʾ	al-Ahsa 	al-Ḥasā 	Hajar										هجر 	الحسا 	الأحْسَاءُ			هجر 	http://syriaca.org/bibl/QVIUC5ZC	287	الحسا	http://syriaca.org/bibl/QVIUC5ZC	287																											
2904	1	2904D1	diocese	The diocese of the island of Dayrīn in Beth Qatraye located east of al-Qaṭīf																																				Tarout 	Dayrin 	Tarūt											دارين																							ܬܕܘܪܘ 	http://syriaca.org/bibl/1383	34	ܬܘܕܘܪܘ	http://syriaca.org/bibl/1383	34				Deirȋn	http://syriaca.org/bibl/1383	482			
2904	2	2904D2	diocese	The diocese of the island of Dayrīn in Beth Qatraye.																											ܘܐܢܬܘܢ ܡܗܝ̈ܡܢܐ ܐܝܠܝܢ ܕܒܐܝܕ̈ܝܟܘܢ ܣܝܡܐ ܡܫܠܛܘܬܐ ܡܥܕܪܢܝܬܐ ܕܓܙܪ̈ܬܐ ܘܕܝܬܒ̈ܝ ܡܕܒܪܐ: ܗܢܘ ܕܝܢ ܕܕܝܪܝܢ ܘܕܡܫܡܗܝܓ ܘܕܬܠܘܢ ܘܕܚܛܐ ܘܕܗܓܪ ܐܬܚܦܛܘ ܒܙܒܢܐ ܗܢܐ ܝܬܝܪ ܡܢ ܕܒܟܠܙܒܢ ܥܠ ܥܘܕܪܢܐ ܕܗܝܡܢܘܬܟܘܢ.	http://syriaca.org/bibl/6YEH5ZPJ	75							Dayrīn													دارين																							ܡܝܫܡܗܓ	http://syriaca.org/bibl/1383	128				Dayrin	http://syriaca.org/bibl/6YEH5ZPJ	53						
2905	1	2905D1	diocese	The diocese of the island of Daray in Beth Qatraye																																				Daray													داري																							ܬܐܠܘܢ	http://syriaca.org/bibl/1383	165							Darai	http://syriaca.org/bibl/1383	424, 455			
2906	1	2906D1	settlement																																					Mecca													مكة					مكة	http://syriaca.org/bibl/3Z6CSQF6	269																														
2906	2	2906D2	settlement	A city located in the Ḥijāz about 72 km from Jedda.	https://pleiades.stoa.org/places/29652		فان قلنا جيد فقد يكون اجود منه ....... ..... الطائفى ونيل اريحا خير منه الزبيدى وخوخ مكة اسرى منه الدارقى	http://syriaca.org/bibl/Q7SV98GA	7																															Mecca 	Mekka 	Makkah 	Makka										مكة					مكة	http://syriaca.org/bibl/Q7SV98GA	7																														
2906	3	2906D3	settlement	A city located in the Ḥijāz about 72 km from Jedda.	https://pleiades.stoa.org/places/29652																																			Mecca 	Mekka 	Makkah 	Makka										مكة					مكة	http://syriaca.org/bibl/QVIUC5ZC	45، 68، 118، 133، 136، 137، 141، 142، 143 144، 145، 152، 155، 156، 157، 160، 161، 162، 163، 164، 165، 167، 168، 187، 249، 250، 251، 252، 253، 254، 255، 288، 374، 378، 425، 444، 530، 572، 667																														
2906	4	2906D4	settlement	A city located in the Ḥijāz about 72 km from Jedda.	https://pleiades.stoa.org/places/29652																																			Mecca 	Mekka 	Makkah 	Makka										مكة					مكة	http://syriaca.org/bibl/WDUISTPU	3, 14, 23, 30, 56, 59, 80-182, 205, 208																														
2906	5	2906D5	settlement	A city in Arabia, regarded by Muslims as the holiest city.	http://gazetteer.dainst.org/place/2283160																																			Mecca													مكّة					مكّة	http://syriaca.org/bibl/RTTD3V5S	24																														
2907	1	2907D1	unknown	A graveyard in Medina.	http://pleiades.stoa.org/places/464208930																																			al-Baqīʿ 	Baqīʿ al-Ghurqad												البقيع (بقيع الغرقد)					البقيع (بقيع الغرقد)	http://syriaca.org/bibl/QVIUC5ZC	138, 139, 239																														
2907	2	2907D2	settlement	“Medina is situated in the Ḥid̲j̲āz province of Saʿūdī Arabia in latitude 24° 28′ N, longitude 39° 36′ E, about 160 km. from the Red Sea and about 350 km. north of Mecca.” (R.B. Winder)	https://pleiades.stoa.org/places/464208930																																			Medina 	al-Madīna 	al-Madīna al-Munawwara 	Madīnat al-Rasūl 	Ṭayyiba									المدينة المنورة 	مدينة الرسول 	المدينة 	طيبة		المدينة	http://syriaca.org/bibl/WDUISTPU	6-8, 18, 23, 56, 59, 73, 125, 164, 188-203, 205																														
2907	3	2907D3	settlement	“Medina is situated in the Ḥid̲j̲āz province of Saʿūdī Arabia in latitude 24° 28′ N, longitude 39° 36′ E, about 160 km. from the Red Sea and about 350 km. north of Mecca.” (R.B. Winder)	https://pleiades.stoa.org/places/464208930																																			Medina 	al-Madīna 	al-Madīna al-Munawwara 	Madīnat al-Rasūl 	Ṭayyiba									المدينة المنورة 	مدينة الرسول 	المدينة 	طيبة		المدينة المنورة 	http://syriaca.org/bibl/QVIUC5ZC	42، 111، 114، 128، 129، 134، 135، 136، 137، 138، 139، 1140، 141، 145، 185، 190، 239، 378، 667	مدينة الرسول	http://syriaca.org/bibl/QVIUC5ZC	42، 111، 114، 128، 129، 134، 135، 136، 137، 138، 139، 1140، 141، 145، 185، 190، 239، 378، 667																											
2907	4	2907D4	settlement	“Medina is situated in the Ḥid̲j̲āz province of Saʿūdī Arabia in latitude 24° 28′ N, longitude 39° 36′ E, about 160 km. from the Red Sea and about 350 km. north of Mecca.” (R.B. Winder)	https://pleiades.stoa.org/places/464208930		قبا مدينة بفرغانة وقرية بيثرب ومنزل بالبادية	http://syriaca.org/bibl/Q7SV98GA	27																															Yathrib 	Medina 	al-Madīna al-Munawwara											يثرب					يثرب	http://syriaca.org/bibl/Q7SV98GA	27																														
2907	5	2907D5	settlement	A city in Arabia, regarded by Muslims as the second holiest city, and the capital of the earliest caliphate.																																				Medina													المدينة					يثرب 	http://syriaca.org/bibl/RTTD3V5S	58, 78	المدينة	http://syriaca.org/bibl/RTTD3V5S	58, 78																											
2908	1	2908D1	building	A structure at the center of al-Masjid al-Ḥarām in Mecca																																				al-Kaʿba													الكعبة					الكعبة	http://syriaca.org/bibl/RTTD3V5S	24																														
2908	2	2908D2	building	The most sacred site in Islam located in the Great Mosque in Mecca.	https://tools.wmflabs.org/geohack/geohack.php?pagename=Kaaba&params=21_25_21.0_N_39_49_34.2_E_type:landmark																																			al-Kaʿba al-Sharīfa 	al-Bayt al-ʿAtīq 	Bayt Allāh 	Al-Bayt al-Ḥarām										الكعبة الشريفة 	البيت العتيق 	بيت الله 	البيت الحرام		الكعبة الشريفة 	http://syriaca.org/bibl/QVIUC5ZC	133، 144، 146، 146، 147، 148، 150، 151، 163، 166، 174، 177، 180، 181، 181، 182، 183، 184، 249	البيت العتيق 	http://syriaca.org/bibl/QVIUC5ZC	133، 144، 146، 146، 147، 148، 150، 151، 163، 166، 174، 177، 180، 181، 181، 182، 183، 184، 249	بيت الله 	http://syriaca.org/bibl/QVIUC5ZC	133، 144، 146، 146، 147، 148، 150، 151، 163، 166، 174، 177، 180، 181، 181، 182، 183، 184، 249	البيت الحرام	http://syriaca.org/bibl/QVIUC5ZC	133، 144، 146، 146، 147، 148، 150، 151، 163، 166، 174، 177، 180، 181، 181، 182، 183، 184، 249																					
2909	1	2909D1	mosque	The main mosque in Mecca																																				al-Masjid al-Ḥarām													المسجد الحرام					المسجد الحرام	http://syriaca.org/bibl/RTTD3V5S	25																														
2909	2	2909D2	mosque	The main mosque in Mecca																																				al-Masjid al-Ḥarām													المسجد الحرام					المسجد الحرام	http://syriaca.org/bibl/WDUISTPU	81-108																														
2909	3	2909D3	mosque	The mosque that surrounds the Kaʿba in Mecca.																																				al-Masjid al-Ḥarām 	Great Mosque of Mecca												المسجد الحرام					المسجد الحرام	http://syriaca.org/bibl/QVIUC5ZC	146, 153, 154																														
2909	4	2909D4	unknown	One of the entrances to al-Masjid al-Ḥarām in Mecca.																																				Bāb Ibrāhīm													باب إبراهيم					باب إبرهيم	http://syriaca.org/bibl/WDUISTPU	91, 105, 106																														
2911	1	2911D1	mountain	A mountain near Mecca																																				Jabal al-ʿAyra													جبل العيرة					جبل العيرة	http://syriaca.org/bibl/RTTD3V5S	56																														
2912	1	2912D1	mosque	A mosque near Mecca																																				al-Khayf Mosque													مسجد الخيف					مسجد الخيف	http://syriaca.org/bibl/RTTD3V5S	56																														
2912	2	2912D2	mosque	A mosque in Minā.	https://goo.gl/maps/QY55HCSUc83jwNT27																																			Masjid al-Khayf													مسجد الخيف					مسجد الخيف	http://syriaca.org/bibl/WDUISTPU	159, 177, 178																														
2913	1	2913D1	mosque	A mosque near Mecca																																				al-Muzdalifa Mosque													مسجد المزدلفة					مسجد المزدلفة	http://syriaca.org/bibl/RTTD3V5S	56																														
2914	1	2914D1	mountain	A mountain near Mecca																																				Jabal al-Manẓar													جبل المنظر					جبل المنظر	http://syriaca.org/bibl/RTTD3V5S	56-57																														
2915	1	2915D1	mosque	A mosque near Mecca																																				Mosque of ʿArafa													مسجد عرفة					مسجد عرفة	http://syriaca.org/bibl/RTTD3V5S	57																														
2916	1	2916D1	mosque	A mosque near Mecca																																				Mosque of Ibrāhīm													مسجد ابراهيم خليل الرحمن					مسجد ابراهيم خليل الرحمن	http://syriaca.org/bibl/RTTD3V5S	57																														
2917	1	2917D1	unknown	A place near Mecca																																				al-Aʿshāsh													الاعشاش					الاعشاش	http://syriaca.org/bibl/RTTD3V5S	57																														
2918	1	2918D1	settlement	A city near Mecca																																				al-Ṭāʾif													الطائف					الطائف	http://syriaca.org/bibl/RTTD3V5S	57																														
2918	2	2918D2	settlement	“[A] town in Arabia to the south-east of Mecca which in the early days of Islam belonged to the T̲h̲aḳīf [...] tribe. Today it is the fourth largest town in Saudi Arabia, located at a road junction on the way from Mecca to al-Riyāḍ [...].” (Lecker)	http://pleiades.stoa.org/places/869702585																																			al-Ṭāʾif													الطائف					الطائف	http://syriaca.org/bibl/QVIUC5ZC	146, 156, 167																														
2918	3	2918D3	settlement	“[A] town in Arabia to the south-east of Mecca which in the early days of Islam belonged to the T̲h̲aḳīf [...] tribe. Today it is the fourth largest town in Saudi Arabia, located at a road junction on the way from Mecca to al-Riyāḍ [...].” (Lecker)	http://pleiades.stoa.org/places/869702585																																			al-Ṭāʾif													الطائف					الطائف	http://syriaca.org/bibl/WDUISTPU	110122																														
2919	1	2919D1	designated-space	'A water-spot between al-Ta''if and Mecca'																																				al-Jiʿirrāna													الجعرانة					الجعرانة	http://syriaca.org/bibl/RTTD3V5S	57																														
2920	1	2920D1	region																																					al-Yamāma													اليامامة					اليمامة	http://syriaca.org/bibl/3Z6CSQF6	237																														
2920	2	2920D2	region																																					al-Yamāma													اليمامة					اليمامة	http://syriaca.org/bibl/RTTD3V5S	60																														
2920	3	2920D3	region	“In early Islamic times al-Yamāma was a region of Nad̲j̲d [q.v.] with its centre Ḥad̲j̲r.” (G.R. Smith)			وكذلك عامة اليمن الا شيا بين عمان واليمامة مما يلي البحر الى حدود اليمن	http://syriaca.org/bibl/GZIUD38F	287																															al-Yamāma													اليمامة					اليمامة	http://syriaca.org/bibl/GZIUD38F	287																														
2921	1	2921D1	region																																					al-Ḥijāz													الحجاز					الحجاز	http://syriaca.org/bibl/RTTD3V5S	60																														
2921	2	2921D2	region																																					al-Ḥijāz													الحجاز					الحجاز	http://syriaca.org/bibl/3Z6CSQF6	236																														
2921	3	2921D3	region	A region in western Arabia, containing Mecca and Medina.																																				al-Ḥijāz													الحجاز					الحجاز	http://syriaca.org/bibl/QVIUC5ZC	35، 36، 41، 65، 97، 111، 115، 167، 193، 203، 209، 214، 266، 307، 327، 331، 540، 668																														
2921	4	2921D4	region	A region in western Arabia, containing Mecca and Medina.																																				al-Ḥijāz													الحجاز					الحجاز	http://syriaca.org/bibl/WDUISTPU	8, 14, 19, 29, 56, 73																														
2922	1	2922D1	region	A region in Yemen																																				Maʾrib													مأرب					مأرب	http://syriaca.org/bibl/RTTD3V5S	63																														
2923	1	2923D1	region																																					al-Andalus													الاندلس					الاندلس	http://syriaca.org/bibl/RTTD3V5S	78																														
2924	1	2924D1	settlement	A city in Egypt																																				ʿAyn Shams													عين شمس					عين شمس	http://syriaca.org/bibl/RTTD3V5S	80																														
2925	1	2925D1	mountain	A mountain in Egypt																																				Jabal Būqīrān													جبل بوقيران					جبل بوقيران	http://syriaca.org/bibl/RTTD3V5S	82																														
2926	1	2926D1	region																																					al-Zanj													الزنج					الزنج	http://syriaca.org/bibl/RTTD3V5S	83																														
